,datetime,superTrend_return,btc_return
7511,2021-06-08 16:00:00,0.0,0.03655357915600077
7512,2021-06-08 20:00:00,0.0,0.01572015489204337
7513,2021-06-09 00:00:00,0.0,-0.015510108951819812
7514,2021-06-09 04:00:00,0.0,0.0397400486320969
7515,2021-06-09 08:00:00,0.0,0.023511628213251257
7516,2021-06-09 12:00:00,0.0,0.039593771320372007
7517,2021-06-09 16:00:00,-0.003457648283925696,-0.0026586271571090725
7518,2021-06-09 20:00:00,0.029566067083442782,0.031097242312216444
7519,2021-06-10 00:00:00,-0.010909206942568805,-0.011457136705444682
7520,2021-06-10 04:00:00,6.308326970549949e-05,6.62884347784054e-05
7521,2021-06-10 08:00:00,0.02204943034611695,0.02316965413799088
7522,2021-06-10 12:00:00,-0.023220994044360177,-0.024374023957561608
7523,2021-06-10 16:00:00,-0.005716626614670761,-0.0060075751929371535
7524,2021-06-10 20:00:00,1.6341159550847806e-05,1.717787195620879e-05
7525,2021-06-11 00:00:00,0.0020407959104584705,0.0021452884905872605
7526,2021-06-11 04:00:00,0.01017672644941392,0.010696678492915224
7527,2021-06-11 08:00:00,0.005926138029256789,0.006225713405056288
7528,2021-06-11 12:00:00,-0.01427553014773153,-0.014992715125838552
7529,2021-06-11 16:00:00,0.01106979915803974,0.011634397031267563
7530,2021-06-11 20:00:00,0.0021779116535545207,0.002287715149528635
7531,2021-06-12 00:00:00,-0.04490683320036093,-0.04716572761476889
7532,2021-06-12 04:00:00,-0.007533701313355845,-0.00793141865650282
7533,2021-06-12 08:00:00,0.0082772517319607,0.008717715915357305
7534,2021-06-12 12:00:00,-0.00565023226095096,-0.0059483041967373085
7535,2021-06-12 16:00:00,0.009259630574298017,0.009751035468176239
7536,2021-06-12 20:00:00,-0.004889668601216535,-0.005146655471592432
7537,2021-06-13 00:00:00,-0.018125011775996458,-0.019082538145524186
7538,2021-06-13 04:00:00,0.011218193828103962,0.01182236906257339
7539,2021-06-13 08:00:00,0.0167934743458098,0.01768734824980256
7540,2021-06-13 12:00:00,0.0034656810523956416,0.003646944368083549
7541,2021-06-13 16:00:00,0.042598501821581314,0.04481840834056472
7542,2021-06-13 20:00:00,0.03467351389303519,0.0364029216467463
7543,2021-06-14 00:00:00,-0.0011108004313321596,-0.0011642577235545515
7544,2021-06-14 04:00:00,0.014199689601033683,0.014883846472392381
7545,2021-06-14 08:00:00,-0.009386455433832652,-0.00983207281765941
7546,2021-06-14 12:00:00,0.037009861556269064,0.038784333380227354
7547,2021-06-14 16:00:00,-0.02277340959619789,-0.023824534470253234
7548,2021-06-14 20:00:00,0.019239107317141624,0.02014877608705401
7549,2021-06-15 00:00:00,-0.0026284283340198833,-0.002750251812295712
7550,2021-06-15 04:00:00,-0.0009252005249423823,-0.0009682003600557376
7551,2021-06-15 08:00:00,-0.01244780106882415,-0.013026888643686396
7552,2021-06-15 12:00:00,0.005396022445169457,0.005650365588267148
7553,2021-06-15 16:00:00,-0.002551088790452183,-0.002670659510630391
7554,2021-06-15 20:00:00,0.004446662032355553,0.004655637255208678
7555,2021-06-16 00:00:00,-0.0031033813881921057,-0.003248551964376345
7556,2021-06-16 04:00:00,0.002703173953271909,0.0028300356653472303
7557,2021-06-16 08:00:00,-0.024922427981549644,-0.026088752997679654
7558,2021-06-16 12:00:00,-0.007430805306865684,-0.0077878690409751705
7559,2021-06-16 16:00:00,-0.0023503496533054946,-0.0024641746910304407
7560,2021-06-16 20:00:00,-0.008163622429516404,-0.008559954974274864
7561,2021-06-17 00:00:00,0.012828239608701386,0.013456409956867255
7562,2021-06-17 04:00:00,0.00840170602036272,0.00880765623612989
7563,2021-06-17 08:00:00,-0.0014847186301786275,-0.0015558303338965018
7564,2021-06-17 12:00:00,-0.0033748351781746067,-0.0035367272972505193
7565,2021-06-17 16:00:00,-0.03192748524691713,-0.03346449476529256
7566,2021-06-17 20:00:00,-0.0009525556616412079,0.010355803708663736
7567,2021-06-18 00:00:00,0.0,-0.004362484731434746
7568,2021-06-18 04:00:00,0.0,-0.0055833884175275905
7569,2021-06-18 08:00:00,0.0,0.0028349440528085967
7570,2021-06-18 12:00:00,0.0,-0.038783034719256926
7571,2021-06-18 16:00:00,0.0,-0.02827278703675684
7572,2021-06-18 20:00:00,0.0,0.013943914101412824
7573,2021-06-19 00:00:00,0.0,-0.020000089335965643
7574,2021-06-19 04:00:00,0.0,0.019443108709573664
7575,2021-06-19 08:00:00,0.0,0.0043106290847025885
7576,2021-06-19 12:00:00,0.0,0.004858901809727367
7577,2021-06-19 16:00:00,0.0,-0.0047404322598597615
7578,2021-06-19 20:00:00,0.0,-0.012795862412415038
7579,2021-06-20 00:00:00,0.0,0.0012264779453787789
7580,2021-06-20 04:00:00,0.0,0.0031094450342892266
7581,2021-06-20 08:00:00,0.0,-0.04952085866347744
7582,2021-06-20 12:00:00,0.0,0.016231559742448942
7583,2021-06-20 16:00:00,0.0,0.03137783166984831
7584,2021-06-20 20:00:00,0.0,0.002741754035313404
7585,2021-06-21 00:00:00,0.0,-0.026700160898153413
7586,2021-06-21 04:00:00,0.0,-0.04687293919155844
7587,2021-06-21 08:00:00,0.0,-0.015289397586713216
7588,2021-06-21 12:00:00,0.0,0.005148435328296896
7589,2021-06-21 16:00:00,0.0,-0.0037965014061740465
7590,2021-06-21 20:00:00,0.0,-0.029325734732551845
7591,2021-06-22 00:00:00,0.0,0.0445851852625192
7592,2021-06-22 04:00:00,0.0,-0.011182916583631797
7593,2021-06-22 08:00:00,0.0,-0.04305096208212322
7594,2021-06-22 12:00:00,0.0,0.01487257632889638
7595,2021-06-22 16:00:00,0.0,0.02194961032014553
7596,2021-06-22 20:00:00,0.0,0.003255764864032562
7597,2021-06-23 00:00:00,0.0,0.04481358714175143
7598,2021-06-23 04:00:00,0.0,0.0004660483895422285
7599,2021-06-23 08:00:00,0.0,-0.0020854999049504386
7600,2021-06-23 12:00:00,0.0,-0.012422080015003778
7601,2021-06-23 16:00:00,0.0,-0.018219392334579587
7602,2021-06-23 20:00:00,0.0,0.02427313650225349
7603,2021-06-24 00:00:00,0.0,-0.032331722096901605
7604,2021-06-24 04:00:00,0.0,0.008117413130730444
7605,2021-06-24 08:00:00,0.0,0.030347534253329922
7606,2021-06-24 12:00:00,0.0,0.0010561059615483703
7607,2021-06-24 16:00:00,0.0,0.028660659164765345
7608,2021-06-24 20:00:00,0.0,-0.005583840370557924
7609,2021-06-25 00:00:00,0.0,0.011221734703974917
7610,2021-06-25 04:00:00,0.0,-0.021917393181058897
7611,2021-06-25 08:00:00,0.0,-0.02834748286509503
7612,2021-06-25 12:00:00,0.0,-0.021160267963818424
7613,2021-06-25 16:00:00,0.0,-0.011848043997820024
7614,2021-06-25 20:00:00,0.0,-0.019747839435096837
7615,2021-06-26 00:00:00,0.0,0.012447264397511981
7616,2021-06-26 04:00:00,0.0,-0.039315658246916074
7617,2021-06-26 08:00:00,0.0,0.03441885628330654
7618,2021-06-26 12:00:00,0.0,-0.008000256783602833
7619,2021-06-26 16:00:00,0.0,0.0016013450283121067
7620,2021-06-26 20:00:00,0.0,0.022476418874022297
7621,2021-06-27 00:00:00,0.0,0.026739851286951888
7622,2021-06-27 04:00:00,0.0,0.004110790417568122
7623,2021-06-27 08:00:00,0.0,-0.0011002557749155706
7624,2021-06-27 12:00:00,0.0,-0.0013995437120545295
7625,2021-06-27 16:00:00,0.0,-0.011591258077555233
7626,2021-06-27 20:00:00,0.0,0.05744748087699603
7627,2021-06-28 00:00:00,0.0,-0.008702508390407537
7628,2021-06-28 04:00:00,0.0,0.0183244201177033
7629,2021-06-28 08:00:00,0.0,-0.026306721718682757
7630,2021-06-28 12:00:00,0.0,0.025296418351550498
7631,2021-06-28 16:00:00,0.0,-0.015104951416914925
7632,2021-06-28 20:00:00,0.0,0.0015423133015521895
7633,2021-06-29 00:00:00,0.0,0.0023849909363387045
7634,2021-06-29 04:00:00,0.0,0.007869645743027842
7635,2021-06-29 08:00:00,0.0,0.020268717250031543
7636,2021-06-29 12:00:00,0.01757541120081707,0.019500995904444762
7637,2021-06-29 16:00:00,0.003502713165548954,0.003680102535270624
7638,2021-06-29 20:00:00,-0.012315087009711956,-0.012936478334710677
7639,2021-06-30 00:00:00,-0.02097463253641818,-0.022046835393338182
7640,2021-06-30 04:00:00,0.003532601959089776,0.0037172561837290896
7641,2021-06-30 08:00:00,-0.01080048055369498,-0.011362946496706217
7642,2021-06-30 12:00:00,-0.017896588491791876,-0.018839316740119405
7643,2021-06-30 16:00:00,0.015268721060963664,0.016088466091741527
7644,2021-06-30 20:00:00,0.008240718927386759,0.008676140268872867
7645,2021-07-01 00:00:00,-0.02508054821658212,-0.02639435012127256
7646,2021-07-01 04:00:00,-0.02146275064289971,-0.02261751974867532
7647,2021-07-01 08:00:00,-0.0008995547558398043,0.011071628838651204
7648,2021-07-01 12:00:00,0.0,-0.008451985792549244
7649,2021-07-01 16:00:00,0.0,-0.010201438478799285
7650,2021-07-01 20:00:00,0.0,0.0124868999512866
7651,2021-07-02 00:00:00,0.0,-0.01783242883309777
7652,2021-07-02 04:00:00,0.0,0.013706414580143766
7653,2021-07-02 08:00:00,0.0,-0.010049984621500085
7654,2021-07-02 12:00:00,0.0,0.020649238212991472
7655,2021-07-02 16:00:00,0.0,-0.01119124780336167
7656,2021-07-02 20:00:00,0.0,0.013767522581059621
7657,2021-07-03 00:00:00,0.0,-0.007756932862337251
7658,2021-07-03 04:00:00,0.0,0.0290853218559457
7659,2021-07-03 08:00:00,0.0,0.0031449694691580987
7660,2021-07-03 12:00:00,0.0,1.2713808698938678e-05
7661,2021-07-03 16:00:00,0.0,0.003973014706222244
7662,2021-07-03 20:00:00,0.0,-0.002211766656171621
7663,2021-07-04 00:00:00,0.0,-0.0007937897489783685
7664,2021-07-04 04:00:00,0.0,0.027684048172125886
7665,2021-07-04 08:00:00,0.0,-0.0024800122919172995
7666,2021-07-04 12:00:00,0.0,2.6751264490254556e-05
7667,2021-07-04 16:00:00,0.0,0.001737940922961645
7668,2021-07-04 20:00:00,0.0,-0.00810962526784953
7669,2021-07-05 00:00:00,0.0,-0.026514948630510737
7670,2021-07-05 04:00:00,0.0,-0.002757424916792539
7671,2021-07-05 08:00:00,0.0,-0.025578165918723528
7672,2021-07-05 12:00:00,0.0,0.006169869586422738
7673,2021-07-05 16:00:00,0.0,0.015841762215166977
7674,2021-07-05 20:00:00,0.0,-0.012539726132592355
7675,2021-07-06 00:00:00,0.0,0.006843248499412757
7676,2021-07-06 04:00:00,0.0,0.028129144778599624
7677,2021-07-06 08:00:00,0.0,-0.023155368410186727
7678,2021-07-06 12:00:00,0.0,-0.0007303188892812118
7679,2021-07-06 16:00:00,0.0,-0.0006591773853982241
7680,2021-07-06 20:00:00,0.0,0.005879484385504119
7681,2021-07-07 00:00:00,0.0,0.006618642133652042
7682,2021-07-07 04:00:00,0.0,0.007660575094712074
7683,2021-07-07 08:00:00,0.0,0.0033874593133236264
7684,2021-07-07 12:00:00,0.0,-0.00859539289697131
7685,2021-07-07 16:00:00,0.0,0.002899625238208303
7686,2021-07-07 20:00:00,0.0,-0.022137693798673475
7687,2021-07-08 00:00:00,0.0,-0.016433407004641243
7688,2021-07-08 04:00:00,0.0,-0.0245627994049058
7689,2021-07-08 08:00:00,0.0,0.006429228163263634
7690,2021-07-08 12:00:00,0.0,0.006226060084828955
7691,2021-07-08 16:00:00,0.0,0.0031461996516108925
7692,2021-07-08 20:00:00,0.0,-0.0038726172238596757
7693,2021-07-09 00:00:00,0.0,0.0020106029649245016
7694,2021-07-09 04:00:00,0.0,-0.0009592672655205359
7695,2021-07-09 08:00:00,0.0,-0.004108755307243639
7696,2021-07-09 12:00:00,0.0,0.023910914999516475
7697,2021-07-09 16:00:00,0.0,-0.003377964621363194
7698,2021-07-09 20:00:00,0.0,0.011077786392172717
7699,2021-07-10 00:00:00,0.0,-0.0004666456311411826
7700,2021-07-10 04:00:00,0.0,-0.0010065079823892153
7701,2021-07-10 08:00:00,0.0,0.0008271631738543395
7702,2021-07-10 12:00:00,0.0,0.0020299497483868834
7703,2021-07-10 16:00:00,0.0,-0.013366392479713607
7704,2021-07-10 20:00:00,0.0,0.002782107829052194
7705,2021-07-11 00:00:00,0.0,-0.0016088173938532124
7706,2021-07-11 04:00:00,0.0,0.001789591727338724
7707,2021-07-11 08:00:00,0.0,0.00913221977610057
7708,2021-07-11 12:00:00,0.0,0.003958025529619658
7709,2021-07-11 16:00:00,0.0,-0.0015938764040310804
7710,2021-07-11 20:00:00,0.0,0.010751574662254182
7711,2021-07-12 00:00:00,0.0,0.005514756856521474
7712,2021-07-12 04:00:00,0.0,-0.004824093878527336
7713,2021-07-12 08:00:00,0.0,-0.021928291854497406
7714,2021-07-12 12:00:00,0.0,-0.005741425589024796
7715,2021-07-12 16:00:00,0.0,-0.015437274971811021
7716,2021-07-12 20:00:00,0.0,0.008036474590110254
7717,2021-07-13 00:00:00,0.0,-0.00046816493550405625
7718,2021-07-13 04:00:00,0.0,0.0032941108168633715
7719,2021-07-13 08:00:00,0.0,-0.004143148539726305
7720,2021-07-13 12:00:00,0.0,-0.007642556081374874
7721,2021-07-13 16:00:00,0.0,-0.014650467458450889
7722,2021-07-13 20:00:00,0.0,0.013001672253741825
7723,2021-07-14 00:00:00,0.0,-0.027490568983527863
7724,2021-07-14 04:00:00,0.0,0.00282752031808986
7725,2021-07-14 08:00:00,0.0,0.01666603487906193
7726,2021-07-14 12:00:00,0.0,0.010292435071007855
7727,2021-07-14 16:00:00,0.0,-0.001715366314890554
7728,2021-07-14 20:00:00,0.0,0.002757734856595251
7729,2021-07-15 00:00:00,0.0,-0.005434792544306677
7730,2021-07-15 04:00:00,0.0,-0.005273936826110215
7731,2021-07-15 08:00:00,0.0,-0.018140100709897022
7732,2021-07-15 12:00:00,0.0,-0.006382898637097956
7733,2021-07-15 16:00:00,0.0,-0.004526626723923788
7734,2021-07-15 20:00:00,0.0,0.01098446673740594
7735,2021-07-16 00:00:00,0.0,0.0010944165621078472
7736,2021-07-16 04:00:00,0.0,-0.004399200498576006
7737,2021-07-16 08:00:00,0.0,-0.021651330989104878
7738,2021-07-16 12:00:00,0.0,0.033482669181796876
7739,2021-07-16 16:00:00,0.0,-0.006724791525237528
7740,2021-07-16 20:00:00,0.0,-0.01652923380842053
7741,2021-07-17 00:00:00,0.0,-0.0024633673285033852
7742,2021-07-17 04:00:00,0.0,0.006614588124661314
7743,2021-07-17 08:00:00,0.0,-0.0038811765318128577
7744,2021-07-17 12:00:00,0.0,0.011895641248714117
7745,2021-07-17 16:00:00,0.0,0.002190478439150434
7746,2021-07-17 20:00:00,0.0,-0.009871732811716272
7747,2021-07-18 00:00:00,0.0,0.020492657535341685
7748,2021-07-18 04:00:00,0.0,-0.014111173288565593
7749,2021-07-18 08:00:00,0.0,0.002803661693801418
7750,2021-07-18 12:00:00,0.0,-0.01369170350249882
7751,2021-07-18 16:00:00,0.0,0.00886958961409956
7752,2021-07-18 20:00:00,0.0,0.004258654143939777
7753,2021-07-19 00:00:00,0.0,-0.007457543702420799
7754,2021-07-19 04:00:00,0.0,0.001989755107307589
7755,2021-07-19 08:00:00,0.0,-0.01070770998784043
7756,2021-07-19 12:00:00,0.0,-0.01848530284731742
7757,2021-07-19 16:00:00,0.0,0.0018577318270749377
7758,2021-07-19 20:00:00,0.0,0.0030795281309430322
7759,2021-07-20 00:00:00,0.0,-0.04018171412451188
7760,2021-07-20 04:00:00,0.0,0.007475221668852505
7761,2021-07-20 08:00:00,0.0,-0.004323692823991032
7762,2021-07-20 12:00:00,0.0,0.006586447417032959
7763,2021-07-20 16:00:00,0.0,-0.003596717919618242
7764,2021-07-20 20:00:00,0.0,0.0003186610460543804
7765,2021-07-21 00:00:00,0.0,0.0018378434627319695
7766,2021-07-21 04:00:00,0.0,0.0325929549574302
7767,2021-07-21 08:00:00,0.0,0.023242057198038513
7768,2021-07-21 12:00:00,0.0,0.012649477026623002
7769,2021-07-21 16:00:00,-0.010082338427332305,-0.00956471361914013
7770,2021-07-21 20:00:00,0.015535489794929802,0.016344600612693272
7771,2021-07-22 00:00:00,-0.006358658336865108,-0.006684500712563324
7772,2021-07-22 04:00:00,0.0059597610247414945,0.0062672175445761535
7773,2021-07-22 08:00:00,-0.006398148386001057,-0.006726165002840068
7774,2021-07-22 12:00:00,0.01761516784597905,0.0185243676371607
7775,2021-07-22 16:00:00,-0.0037447261914966834,-0.003934493407439232
7776,2021-07-22 20:00:00,-0.0026187289631068866,-0.002751959497086287
7777,2021-07-23 00:00:00,0.00903579317947023,0.009496767048141619
7778,2021-07-23 04:00:00,-0.0030506689949734156,-0.003204839104559487
7779,2021-07-23 08:00:00,-0.005668008658805457,-0.005955370883348743
7780,2021-07-23 12:00:00,0.0005447252151347115,0.0005725076796223583
7781,2021-07-23 16:00:00,-0.001954230912648569,-0.00205384496363914
7782,2021-07-23 20:00:00,0.040874042757663265,0.042961825044970814
7783,2021-07-24 00:00:00,0.001017252775129096,0.0010670721283081441
7784,2021-07-24 04:00:00,0.0038655397350013665,0.004054650463112708
7785,2021-07-24 08:00:00,0.00170645048324225,0.001789596675195515
7786,2021-07-24 12:00:00,-0.0005487944172434256,-0.000575486461747321
7787,2021-07-24 16:00:00,-3.8033826229022516e-05,-3.988476552629905e-05
7788,2021-07-24 20:00:00,0.0116072383046264,0.012172134150520986
7789,2021-07-25 00:00:00,-0.002709624078104045,-0.002839908996810747
7790,2021-07-25 04:00:00,0.014931275386588005,0.01565124989571398
7791,2021-07-25 08:00:00,-0.008157617335403544,-0.0085449097015724
7792,2021-07-25 12:00:00,-0.006240871160140271,-0.006539717387461952
7793,2021-07-25 16:00:00,0.005001774130634518,0.005242862426728001
7794,2021-07-25 20:00:00,0.02854880213769695,0.02991769337690009
7795,2021-07-26 00:00:00,0.07839856309173499,0.08204851075520181
7796,2021-07-26 04:00:00,-0.003355271934181725,-0.003499636140234186
7797,2021-07-26 08:00:00,0.008131474610383549,0.008482568807339552
7798,2021-07-26 12:00:00,0.002208329758154992,0.0023028772189559454
7799,2021-07-26 16:00:00,0.01996895271255461,0.02082193940648125
7800,2021-07-26 20:00:00,-0.05187582516811329,-0.05404653608585264
7801,2021-07-27 00:00:00,-0.01064168767974294,-0.011112424001546661
7802,2021-07-27 04:00:00,0.007572195336042142,0.007910916309560534
7803,2021-07-27 08:00:00,0.02450214559068753,0.025589577937395358
7804,2021-07-27 12:00:00,0.003643979393690655,0.0038016680472046094
7805,2021-07-27 16:00:00,-0.010263997762532395,-0.010706477276117732
7806,2021-07-27 20:00:00,0.0420146171726794,0.04384546337891404
7807,2021-07-28 00:00:00,0.008750500008346096,0.009115798698713151
7808,2021-07-28 04:00:00,0.001888832390058326,0.001966971356356373
7809,2021-07-28 08:00:00,0.02058007737942935,0.02142978172182186
7810,2021-07-28 12:00:00,-0.025043604794352636,-0.026055904614481484
7811,2021-07-28 16:00:00,0.016923886554198297,0.01762627667487049
7812,2021-07-28 20:00:00,-0.008779417242071097,-0.009137477125357951
7813,2021-07-29 00:00:00,-0.009834695687721218,-0.010239492887977764
7814,2021-07-29 04:00:00,0.007873574940734818,0.00820100490333453
7815,2021-07-29 08:00:00,-0.003959181241048104,-0.004122488206974362
7816,2021-07-29 12:00:00,0.004088639534954197,0.004257984475228849
7817,2021-07-29 16:00:00,-0.006720684197682569,-0.006997864010237609
7818,2021-07-29 20:00:00,0.008633877336789553,0.008992471981732919
7819,2021-07-30 00:00:00,-0.0011158397244134255,-0.0011617713502038995
7820,2021-07-30 04:00:00,-0.005862479982591817,-0.006104079585709021
7821,2021-07-30 08:00:00,-0.026189646554674706,-0.027275580910340658
7822,2021-07-30 12:00:00,0.010707211141906647,0.011163626746330424
7823,2021-07-30 16:00:00,0.019151515366002902,0.019958872749933798
7824,2021-07-30 20:00:00,0.05668909151379409,0.05903213050124312
7825,2021-07-31 00:00:00,-0.009038258745987737,-0.009390999510263565
7826,2021-07-31 04:00:00,-0.006205873317360666,-0.0064503691819256526
7827,2021-07-31 08:00:00,0.001200114949741371,0.0012477034360833805
7828,2021-07-31 12:00:00,-0.0012562628219727756,-0.001306015678439354
7829,2021-07-31 16:00:00,-0.0054231743628534446,-0.005638233870185472
7830,2021-07-31 20:00:00,0.003683280727770466,0.003830171827512663
7831,2021-08-01 00:00:00,0.022577631221635475,0.023474603026446106
7832,2021-08-01 04:00:00,-0.01664770984219499,-0.017293926046650365
7833,2021-08-01 08:00:00,-0.0026356178399919994,-0.0027397253704084523
7834,2021-08-01 12:00:00,-0.006939641845890354,-0.007214512416256924
7835,2021-08-01 16:00:00,-0.0005503772210757596,-0.0005723353948389187
7836,2021-08-01 20:00:00,-0.03304338164980647,-0.03436245481765288
7837,2021-08-02 00:00:00,-0.0014424241516328706,-0.0015020539364104524
7838,2021-08-02 04:00:00,0.007695835244916571,0.008014459506570093
7839,2021-08-02 08:00:00,-0.013461261287219028,-0.014014155536355655
7840,2021-08-02 12:00:00,0.003950023374850176,0.004114568607586522
7841,2021-08-02 16:00:00,-0.012750672191893742,-0.01327964756182587
7842,2021-08-02 20:00:00,-0.0009596519960088923,-0.0007665045427454054
7843,2021-08-03 00:00:00,0.0,-0.012569793158341946
7844,2021-08-03 04:00:00,0.0,-0.0016116623300962418
7845,2021-08-03 08:00:00,0.0,-0.0026799891380504537
7846,2021-08-03 12:00:00,0.0,-0.008328654630123444
7847,2021-08-03 16:00:00,0.0,-0.004141271132088953
7848,2021-08-03 20:00:00,0.0,0.005147933368357949
7849,2021-08-04 00:00:00,0.0,-0.006026112981766585
7850,2021-08-04 04:00:00,0.0,-0.0038963251521125786
7851,2021-08-04 08:00:00,0.0,0.008755753546764833
7852,2021-08-04 12:00:00,0.0,0.02992500535900633
7853,2021-08-04 16:00:00,0.0,0.011454124472036975
7854,2021-08-04 20:00:00,0.0,-0.0007292683644690712
7855,2021-08-05 00:00:00,0.0,-0.007252440514581293
7856,2021-08-05 04:00:00,0.0,-0.014314662398386857
