,datetime,superTrend_return,btc_return
41195,2022-09-18 13:00:00,0.0,-0.001313203220324466
41196,2022-09-18 14:00:00,0.0,-0.007618579134240133
41197,2022-09-18 15:00:00,0.0,0.000185755857240677
41198,2022-09-18 16:00:00,0.0,-0.003436349808197292
41199,2022-09-18 17:00:00,0.0,-0.005779240312480227
41200,2022-09-18 18:00:00,0.0,0.0001721642059411277
41201,2022-09-18 19:00:00,0.0,0.004587029812892718
41202,2022-09-18 20:00:00,0.0,-0.00017793891980422138
41203,2022-09-18 21:00:00,0.0,-0.013116584424987754
41204,2022-09-18 22:00:00,0.0,-0.0008626327922738319
41205,2022-09-18 23:00:00,0.0,-0.0015786594044906455
41206,2022-09-19 00:00:00,0.0,0.002164174415358655
41207,2022-09-19 01:00:00,0.0,-0.0005401321807773085
41208,2022-09-19 02:00:00,0.0,-0.03509619908585526
41209,2022-09-19 03:00:00,0.0,0.0006277594370414086
41210,2022-09-19 04:00:00,0.0,0.0019678403232050723
41211,2022-09-19 05:00:00,0.0,-0.01882493138044905
41212,2022-09-19 06:00:00,0.0,0.000832624131148485
41213,2022-09-19 07:00:00,0.0,-0.00034316495517205947
41214,2022-09-19 08:00:00,0.0,-0.0028215243703685333
41215,2022-09-19 09:00:00,0.0,0.0025227199547364076
41216,2022-09-19 10:00:00,0.0,0.0170215278157666
41217,2022-09-19 11:00:00,0.0,-0.004925612546172742
41218,2022-09-19 12:00:00,0.0,0.007174789013784988
41219,2022-09-19 13:00:00,0.0,0.015317555248890224
41220,2022-09-19 14:00:00,0.008803972195806864,0.010267339153480881
41221,2022-09-19 15:00:00,-0.01098477330043035,-0.01154617043552486
41222,2022-09-19 16:00:00,0.006334770792923994,0.006662302697677092
41223,2022-09-19 17:00:00,-0.01203418155873981,-0.012652276884005942
41224,2022-09-19 18:00:00,0.009771379106232159,0.01027968440129734
41225,2022-09-19 19:00:00,0.017634204716076463,0.018542198821057232
41226,2022-09-19 20:00:00,0.00020145030180218626,0.0002116342468281296
41227,2022-09-19 21:00:00,-2.1457694966087182e-05,-2.254221927122657e-05
41228,2022-09-19 22:00:00,0.004129719545500121,0.0043384503616825665
41229,2022-09-19 23:00:00,-0.0032127707494189472,-0.0033744542336774375
41230,2022-09-20 00:00:00,-0.0009808242577534765,-0.0010303516094062326
41231,2022-09-20 01:00:00,-0.002510312376294843,-0.0026372029560037813
41232,2022-09-20 02:00:00,0.00012761616569045842,0.00013408392934755042
41233,2022-09-20 03:00:00,-0.005076617522889237,-0.005333873021564073
41234,2022-09-20 04:00:00,-0.0016063310266121178,-0.0016881676951113755
41235,2022-09-20 05:00:00,0.002036122156703346,0.0021400305201355607
41236,2022-09-20 06:00:00,0.00034480380004708877,0.00036236241713294426
41237,2022-09-20 07:00:00,-0.0010782452324776814,-0.001133133366598038
41238,2022-09-20 08:00:00,-0.0026336402362655553,-0.002767857926958217
41239,2022-09-20 09:00:00,-0.003664699801872784,-0.0038519815482001007
41240,2022-09-20 10:00:00,0.003949244611188174,0.004151848232890387
41241,2022-09-20 11:00:00,-0.004451043461221937,-0.004678446159287808
41242,2022-09-20 12:00:00,-0.004679297529291304,-0.004919485376563171
41243,2022-09-20 13:00:00,-0.010122082352742812,-0.010644216400156004
41244,2022-09-20 14:00:00,-0.0008902278036776456,0.007832942329228931
41245,2022-09-20 15:00:00,0.0,0.008837111252581131
41246,2022-09-20 16:00:00,0.0,-0.0070750230012317505
41247,2022-09-20 17:00:00,0.0,-0.01754581590713844
41248,2022-09-20 18:00:00,0.0,0.011050880729457147
41249,2022-09-20 19:00:00,0.0,0.0010071560253861467
41250,2022-09-20 20:00:00,0.0,-0.001112495807738867
41251,2022-09-20 21:00:00,0.0,-0.005081118689450936
41252,2022-09-20 22:00:00,0.0,0.004492524820139954
41253,2022-09-20 23:00:00,0.0,-0.004514625064607536
41254,2022-09-21 00:00:00,0.0,0.0031056953642383256
41255,2022-09-21 01:00:00,0.0,-0.0025129901202198823
41256,2022-09-21 02:00:00,0.0,0.006770609402500405
41257,2022-09-21 03:00:00,0.0,0.0003818257265337799
41258,2022-09-21 04:00:00,0.0,-0.000936850887721441
41259,2022-09-21 05:00:00,0.0,-0.004222939639589862
41260,2022-09-21 06:00:00,0.0,-0.0024493872568447372
41261,2022-09-21 07:00:00,0.0,0.003764948945130797
41262,2022-09-21 08:00:00,0.0,-0.004080152756359423
41263,2022-09-21 09:00:00,0.0,0.006738026688202892
41264,2022-09-21 10:00:00,0.0,0.005579108163847657
41265,2022-09-21 11:00:00,0.0,0.0032601099789830723
41266,2022-09-21 12:00:00,0.0,0.004270598922149871
41267,2022-09-21 13:00:00,0.0,0.001234947614737969
41268,2022-09-21 14:00:00,0.0,-0.0009475107087908441
41269,2022-09-21 15:00:00,0.0,-0.0032264615554018494
41270,2022-09-21 16:00:00,0.0,0.0022948053714286765
41271,2022-09-21 17:00:00,0.0,0.032893844153508045
41272,2022-09-21 18:00:00,-0.012038471773355486,-0.01167308320494398
41273,2022-09-21 19:00:00,-0.030732012231018624,-0.03233752681934876
41274,2022-09-21 20:00:00,-0.003733485440654327,-0.003935049836772064
41275,2022-09-21 21:00:00,-0.02302465254317909,-0.024272624385377695
41276,2022-09-21 22:00:00,-0.0009473735050234966,0.0011945716843191345
41277,2022-09-21 23:00:00,0.0,-0.0014911625496986103
41278,2022-09-22 00:00:00,0.0,-0.0039076211070040445
41279,2022-09-22 01:00:00,0.0,0.006755044531524312
41280,2022-09-22 02:00:00,0.0,0.012454735586687304
41281,2022-09-22 03:00:00,0.0,-0.0028611791920837293
41282,2022-09-22 04:00:00,0.0,0.0008041565745817714
41283,2022-09-22 05:00:00,0.0,-0.0019358025641765808
41284,2022-09-22 06:00:00,0.0,0.005277673774091163
41285,2022-09-22 07:00:00,0.0,0.008874270423609776
41286,2022-09-22 08:00:00,0.0,0.014192240638545073
41287,2022-09-22 09:00:00,-0.0021418103203612038,-0.0012081439316022902
41288,2022-09-22 10:00:00,-0.0014997223032249263,-0.0015771793359787845
41289,2022-09-22 11:00:00,0.00398457790361717,0.004190696809743821
41290,2022-09-22 12:00:00,-0.0012957210992704526,-0.001362467959901914
41291,2022-09-22 13:00:00,-0.014852778895453667,-0.015618938314202468
41292,2022-09-22 14:00:00,-0.001178731906267605,-0.0012404998606089235
41293,2022-09-22 15:00:00,0.005368175505059192,0.005649828232933585
41294,2022-09-22 16:00:00,0.002762110020310349,0.002906215815228208
41295,2022-09-22 17:00:00,0.0013363177372207602,0.0014058345547516282
41296,2022-09-22 18:00:00,0.006207055474939827,0.006529500483511308
41297,2022-09-22 19:00:00,0.0058383048658616765,0.006139626485214933
41298,2022-09-22 20:00:00,-0.0030888915856188692,-0.0032473400137432717
41299,2022-09-22 21:00:00,-0.003620719577037357,-0.0038070538556810307
41300,2022-09-22 22:00:00,0.01102659458282984,0.011596228461763225
41301,2022-09-22 23:00:00,0.000199625754810695,0.00020982020419069158
41302,2022-09-23 00:00:00,-0.004617937435724029,-0.004853715899128197
41303,2022-09-23 01:00:00,0.0023568765486174925,0.0024777987368613807
41304,2022-09-23 02:00:00,-0.0029637434154914377,-0.0031154257490195736
41305,2022-09-23 03:00:00,0.004910874955590172,0.005162995594713671
41306,2022-09-23 04:00:00,0.000882993074933891,0.0009280924297563331
41307,2022-09-23 05:00:00,-0.002706926887226513,-0.002845056463269713
41308,2022-09-23 06:00:00,-0.0013283873332070595,-0.0013963659356968083
41309,2022-09-23 07:00:00,-0.005269930568693848,-0.005539989943280976
41310,2022-09-23 08:00:00,-0.0076150717194730655,-0.00800748259791395
41311,2022-09-23 09:00:00,0.0007198429604493572,0.0007572364853738467
41312,2022-09-23 10:00:00,-0.005946388107014755,-0.006255050100137383
41313,2022-09-23 11:00:00,-0.005095965709620565,-0.005362149415668593
41314,2022-09-23 12:00:00,-0.0009501045017134002,0.0018035574932990794
41315,2022-09-23 13:00:00,0.0,-0.013531434522568442
41316,2022-09-23 14:00:00,0.0,0.0017922819756837072
41317,2022-09-23 15:00:00,0.0,0.0020032718500411217
41318,2022-09-23 16:00:00,0.0,0.002868768791557841
41319,2022-09-23 17:00:00,0.0,0.00023766968603089467
41320,2022-09-23 18:00:00,0.0,-0.007191262653169939
41321,2022-09-23 19:00:00,0.0,0.009259448071426757
41322,2022-09-23 20:00:00,0.0,0.002371385564429618
41323,2022-09-23 21:00:00,0.0,0.008394789565339345
41324,2022-09-23 22:00:00,0.0,0.01697752233905292
41325,2022-09-23 23:00:00,-0.0030373570462800537,-0.002238121198892329
41326,2022-09-24 00:00:00,-0.007087125270837991,-0.007454156084709562
41327,2022-09-24 01:00:00,-0.0013844548524967193,-0.0014566920086158675
41328,2022-09-24 02:00:00,0.0004314710746924355,0.0004540169252069681
41329,2022-09-24 03:00:00,-0.00024793918071441823,-0.0002608889778851209
41330,2022-09-24 04:00:00,0.0021077571956109598,0.002217873518977287
41331,2022-09-24 05:00:00,-0.0014030425163313875,-0.0014761799655923502
41332,2022-09-24 06:00:00,-0.002873101765081598,-0.0030230915069158204
41333,2022-09-24 07:00:00,-0.004036920836322122,-0.004248306574156091
41334,2022-09-24 08:00:00,0.0042203159137865764,0.004442247622536755
41335,2022-09-24 09:00:00,-0.002789767920166275,-0.0029358232804183038
41336,2022-09-24 10:00:00,0.0006292290874154727,0.0006622687118507109
41337,2022-09-24 11:00:00,0.0006747482273488092,0.0007101545268937137
41338,2022-09-24 12:00:00,0.005120040307709184,0.005388515313387909
41339,2022-09-24 13:00:00,-0.0017138646500104437,-0.0018032513865040567
41340,2022-09-24 14:00:00,-0.0017093512908415986,-0.0017986636854561144
41341,2022-09-24 15:00:00,0.001930856285421445,0.0020319239458934657
41342,2022-09-24 16:00:00,-0.001504735838047555,-0.0015833391723757417
41343,2022-09-24 17:00:00,-0.0004086029911617439,-0.00042998115624603983
41344,2022-09-24 18:00:00,0.0021140529685037546,0.0022247080922053186
41345,2022-09-24 19:00:00,-0.0012326661967985153,-0.001297043983958801
41346,2022-09-24 20:00:00,0.001879387552914391,0.0019776687797397052
41347,2022-09-24 21:00:00,-0.009448823558159236,-0.009941967746856628
41348,2022-09-24 22:00:00,-0.0032301118769449966,-0.0034003877412960293
41349,2022-09-24 23:00:00,0.0017178489952249798,0.0018087146583192215
41350,2022-09-25 00:00:00,0.002140114667832149,0.0022531117042361437
41351,2022-09-25 01:00:00,0.0006667627352885397,0.0007018883486005212
41352,2022-09-25 02:00:00,-0.001379194105531889,-0.0014518002322879697
41353,2022-09-25 03:00:00,0.005252687611095652,0.0055296114970322385
41354,2022-09-25 04:00:00,-0.002232122442207496,-0.0023491537325879275
41355,2022-09-25 05:00:00,-0.0008076808287881265,-0.0008501276506648336
41356,2022-09-25 06:00:00,0.0015786517148290713,0.0016616866962393395
41357,2022-09-25 07:00:00,0.0036847066904024395,0.0038781958452105414
41358,2022-09-25 08:00:00,-0.0007344349280246076,-0.0007728521543253208
41359,2022-09-25 09:00:00,-0.002064004207854131,-0.002172052781144629
41360,2022-09-25 10:00:00,0.0013766865071220824,0.0014489115570521793
41361,2022-09-25 11:00:00,0.002415232249484145,0.0025417591574383724
41362,2022-09-25 12:00:00,-0.0014942635342612975,-0.0015723451376036257
41363,2022-09-25 13:00:00,-0.007616914636600969,-0.008015557516078298
41364,2022-09-25 14:00:00,-0.0009275668421014904,-0.0009765047362328971
41365,2022-09-25 15:00:00,0.003632870055713555,0.0038247255422414472
41366,2022-09-25 16:00:00,-0.0008084958747961446,-0.0008510306634352816
41367,2022-09-25 17:00:00,0.0015737367993664542,0.001656601263507529
41368,2022-09-25 18:00:00,-0.0035419681027430983,-0.0037281605303300935
41369,2022-09-25 19:00:00,-0.0008865073254185063,-0.0009332831920291218
41370,2022-09-25 20:00:00,-0.0006673534900912825,-0.0007025987695798985
41371,2022-09-25 21:00:00,-0.007994495445896588,-0.008417009660251273
41372,2022-09-25 22:00:00,-0.0009493977979305734,0.002415822355960495
41373,2022-09-25 23:00:00,0.0,0.0010112633446843766
41374,2022-09-26 00:00:00,0.0,-0.0018301326394214446
41375,2022-09-26 01:00:00,0.0,0.0056714551141643366
41376,2022-09-26 02:00:00,0.0,-0.0012929415771556485
41377,2022-09-26 03:00:00,0.0,0.0007090949784194223
41378,2022-09-26 04:00:00,0.0,-0.0031884013421389357
41379,2022-09-26 05:00:00,0.0,-0.0020427227867799713
41380,2022-09-26 06:00:00,0.0,-0.0036553380135441182
41381,2022-09-26 07:00:00,0.0,0.01122815648193698
41382,2022-09-26 08:00:00,0.0,0.019123608362883848
41383,2022-09-26 09:00:00,-0.010356464125922393,-0.009864145535450675
41384,2022-09-26 10:00:00,0.0005204938624916444,0.0005476158535049347
41385,2022-09-26 11:00:00,-0.010780316750780616,-0.011341752050602394
41386,2022-09-26 12:00:00,0.010957684779016486,0.011534904024131487
41387,2022-09-26 13:00:00,0.004816134202215938,0.005066941232908517
41388,2022-09-26 14:00:00,-0.0026984748938265746,-0.0028382933556214685
41389,2022-09-26 15:00:00,-0.0011504641192693343,-0.0012102438045550334
41390,2022-09-26 16:00:00,-0.0014128813254201678,-0.0014863855247709834
41391,2022-09-26 17:00:00,0.001516974884940403,0.0015960119611821977
41392,2022-09-26 18:00:00,0.0027742560285604068,0.0029185693517261857
41393,2022-09-26 19:00:00,0.0015595799775429686,0.001640471287318812
41394,2022-09-26 20:00:00,-0.004402109305792212,-0.004630061183881318
41395,2022-09-26 21:00:00,-0.0008225489440377709,-0.0008653406480951809
41396,2022-09-26 22:00:00,0.002045124543359478,0.0021516108019346003
41397,2022-09-26 23:00:00,0.00444101699333066,0.004671756953686268
41398,2022-09-27 00:00:00,0.005858911615545637,0.006161904989749223
41399,2022-09-27 01:00:00,0.020661073810305464,0.02172301680424682
41400,2022-09-27 02:00:00,0.01514431490944812,0.015906156660541848
41401,2022-09-27 03:00:00,0.0008574003311470069,0.0008998569292220093
41402,2022-09-27 04:00:00,-0.0024481584523065036,-0.0025692769405901705
41403,2022-09-27 05:00:00,0.007774537583647545,0.008160160419805162
41404,2022-09-27 06:00:00,-0.0007818779396897568,-0.0008203457623798815
41405,2022-09-27 07:00:00,-0.0005035684948687669,-0.0005283640373746623
41406,2022-09-27 08:00:00,-0.001791000580348534,-0.0018792354637940933
41407,2022-09-27 09:00:00,0.0017369770304918042,0.0018227115216513656
41408,2022-09-27 10:00:00,0.0018482406553372854,0.0019393009696999641
41409,2022-09-27 11:00:00,0.0003577482630261475,0.00037533991999683103
41410,2022-09-27 12:00:00,0.001961022124572942,0.0020574158422008715
41411,2022-09-27 13:00:00,-0.003573906470338728,-0.003749220556778954
41412,2022-09-27 14:00:00,0.0004473967612694807,0.000469425913895094
41413,2022-09-27 15:00:00,-0.01493627499784056,-0.01567136994193341
41414,2022-09-27 16:00:00,-0.03720603539220424,-0.03906629866757039
41415,2022-09-27 17:00:00,-0.0009505417452387865,-0.008036821083796108
41416,2022-09-27 18:00:00,0.0,0.00969446964741616
41417,2022-09-27 19:00:00,0.0,-0.0033117426589442944
41418,2022-09-27 20:00:00,0.0,-0.00021648436726029452
41419,2022-09-27 21:00:00,0.0,-0.004139783762358795
41420,2022-09-27 22:00:00,0.0,0.0045118323725288345
41421,2022-09-27 23:00:00,0.0,-5.607907673921275e-05
41422,2022-09-28 00:00:00,0.0,0.0009277152574567182
41423,2022-09-28 01:00:00,0.0,-0.004868870906846956
41424,2022-09-28 02:00:00,0.0,-0.019460793470796656
41425,2022-09-28 03:00:00,0.0,0.0059906558005198285
41426,2022-09-28 04:00:00,0.0,0.0009506205439662185
41427,2022-09-28 05:00:00,0.0,0.003239805856805722
41428,2022-09-28 06:00:00,0.0,-0.0067630812579085875
41429,2022-09-28 07:00:00,0.0,0.004521058247468179
41430,2022-09-28 08:00:00,0.0,-0.0021462632337814203
41431,2022-09-28 09:00:00,0.0,-0.004756906852667053
41432,2022-09-28 10:00:00,0.0,0.01889446826670782
41433,2022-09-28 11:00:00,0.0,-0.0025788710427667727
41434,2022-09-28 12:00:00,0.0,0.006182397339443035
41435,2022-09-28 13:00:00,0.0,0.002638861362518785
41436,2022-09-28 14:00:00,0.0,0.013559623384467256
41437,2022-09-28 15:00:00,0.004222928839531015,0.005445188252138022
41438,2022-09-28 16:00:00,0.0009702991730116128,0.001020125935264904
41439,2022-09-28 17:00:00,-0.007905051160378762,-0.008310577326764212
41440,2022-09-28 18:00:00,0.010322768402757587,0.010856760340233418
41441,2022-09-28 19:00:00,-0.0004310110783604104,-0.00045306761548369323
41442,2022-09-28 20:00:00,0.0010468449145690784,0.0011004403807901575
41443,2022-09-28 21:00:00,0.002441056083346771,0.002565893798263774
41444,2022-09-28 22:00:00,-0.00643527165679314,-0.006763534715298447
41445,2022-09-28 23:00:00,-0.0035599077065275875,-0.0037427350756321642
41446,2022-09-29 00:00:00,0.0012330041757102617,0.0012965658776005196
41447,2022-09-29 01:00:00,0.0028641706684688906,0.0030116282599177424
41448,2022-09-29 02:00:00,-0.002853063404259615,-0.002999508117598304
41449,2022-09-29 03:00:00,0.003397951298025781,0.0035728892558668512
41450,2022-09-29 04:00:00,0.0036960760236901535,0.003885684992951388
41451,2022-09-29 05:00:00,-0.006284481766599348,-0.006605628264899188
41452,2022-09-29 06:00:00,-0.00336940068978131,-0.0035427270773940034
41453,2022-09-29 07:00:00,-0.0012415531603356955,-0.0013056473503767485
41454,2022-09-29 08:00:00,-0.0007548950485107842,-0.0007939168510271433
41455,2022-09-29 09:00:00,0.006733324508016114,0.0070816579940180535
41456,2022-09-29 10:00:00,-0.002094027020605127,-0.002201595065634776
41457,2022-09-29 11:00:00,0.0012035710145130718,0.0012655336539353357
41458,2022-09-29 12:00:00,-0.012285611311349087,-0.012917303771661559
41459,2022-09-29 13:00:00,-0.010862162210104276,-0.011427973576422112
41460,2022-09-29 14:00:00,-0.0008929817514079508,0.010808716054270917
41461,2022-09-29 15:00:00,0.0,0.004765759458592145
41462,2022-09-29 16:00:00,0.0,0.008058023158456828
41463,2022-09-29 17:00:00,0.0,-0.009396079463986129
41464,2022-09-29 18:00:00,0.0,0.0019889334104470358
41465,2022-09-29 19:00:00,0.0,0.00546531612356338
41466,2022-09-29 20:00:00,0.0,0.005167126419130419
41467,2022-09-29 21:00:00,0.0,-0.003870162681152589
41468,2022-09-29 22:00:00,0.0,0.0013340092588065566
41469,2022-09-29 23:00:00,0.0,0.006961323638329686
41470,2022-09-30 00:00:00,0.0,-0.0023561226265866875
41471,2022-09-30 01:00:00,0.0,-0.0019058241474314563
41472,2022-09-30 02:00:00,0.0,-0.007565575325121365
41473,2022-09-30 03:00:00,0.0,0.0019426141150207243
41474,2022-09-30 04:00:00,0.0,0.0016604701898947916
41475,2022-09-30 05:00:00,0.0,0.0008069857794488211
41476,2022-09-30 06:00:00,0.0,-4.4739254993597655e-05
41477,2022-09-30 07:00:00,0.0,0.006490567823116633
41478,2022-09-30 08:00:00,0.0,0.002679937766173479
41479,2022-09-30 09:00:00,0.0,-0.004931766528399106
41480,2022-09-30 10:00:00,0.0,-0.002112457507597143
41481,2022-09-30 11:00:00,0.0,-0.0025392889272530805
41482,2022-09-30 12:00:00,0.0,-0.007156715607762654
41483,2022-09-30 13:00:00,0.0,0.009063495773218966
41484,2022-09-30 14:00:00,0.0,0.026756244450390376
41485,2022-09-30 15:00:00,-0.012279879073219924,-0.011858096972504062
41486,2022-09-30 16:00:00,-0.002086888909526463,-0.0021957875097247115
41487,2022-09-30 17:00:00,-0.0016053187869620178,-0.0016892723091743722
41488,2022-09-30 18:00:00,-0.0005514179507583039,-0.000580304309140689
41489,2022-09-30 19:00:00,-0.009391355045807126,-0.009883612442806555
41490,2022-09-30 20:00:00,-0.0023999687741984577,-0.00252702130893645
41491,2022-09-30 21:00:00,-0.0030916308575583695,-0.0032557141025859604
41492,2022-09-30 22:00:00,0.0011666349212411387,0.001228754402520238
41493,2022-09-30 23:00:00,0.0018490604875776029,0.0019473960606370966
41494,2022-10-01 00:00:00,-0.0009646259752412734,-0.0010158264002623207
41495,2022-10-01 01:00:00,0.0010257517800933424,0.0010802520038262209
41496,2022-10-01 02:00:00,-0.0004913283373056965,-0.0005174054152010665
41497,2022-10-01 03:00:00,0.00011054207785932135,0.000116412096762053
41498,2022-10-01 04:00:00,-0.00042157849126578384,-0.000443962597953651
41499,2022-10-01 05:00:00,-0.004379513449415673,-0.004612151119442465
