,datetime,superTrend_return,btc_return
24162,2020-10-08 01:00:00,0.0,-6.57822401106678e-06
24163,2020-10-08 02:00:00,0.0,-0.00017949272161710272
24164,2020-10-08 03:00:00,0.0,5.7335191870677704e-05
24165,2020-10-08 04:00:00,0.0,-0.0006992612643093032
24166,2020-10-08 05:00:00,0.0,-0.0016844802094737599
24167,2020-10-08 06:00:00,0.0,0.0009129064624167071
24168,2020-10-08 07:00:00,0.0,-0.003005419732797221
24169,2020-10-08 08:00:00,0.0,-0.00275768701715684
24170,2020-10-08 09:00:00,0.0,8.520306731041316e-06
24171,2020-10-08 10:00:00,0.0,0.004238343136336198
24172,2020-10-08 11:00:00,0.0,-0.00015931582807471312
24173,2020-10-08 12:00:00,0.0,0.0031755101040242817
24174,2020-10-08 13:00:00,0.0,0.009104451660502555
24175,2020-10-08 14:00:00,0.015546181701674433,0.016364401791236105
24176,2020-10-08 15:00:00,-0.0013469819927024451,-0.0014167343265747423
24177,2020-10-08 16:00:00,0.002174131054717199,0.002286876339823163
24178,2020-10-08 17:00:00,-0.0036301999647746497,-0.003818024003193532
24179,2020-10-08 18:00:00,-0.0007907196233756242,-0.0008317877093946269
24180,2020-10-08 19:00:00,0.0006732993633939977,0.0007082980334152111
24181,2020-10-08 20:00:00,0.000796055860319278,0.0008374062284270956
24182,2020-10-08 21:00:00,-0.0011909511608008128,-0.0012527622305047448
24183,2020-10-08 22:00:00,0.0018794707594378401,0.001977138758356922
24184,2020-10-08 23:00:00,0.002597529391947795,0.0027322454523761586
24185,2020-10-09 00:00:00,-0.004160770383086709,-0.004375973061359728
24186,2020-10-09 01:00:00,0.0019007501627306134,0.0019994925425823595
24187,2020-10-09 02:00:00,9.943652178590057e-05,0.00010459185779909674
24188,2020-10-09 03:00:00,-0.0011739320255073071,-0.0012347887511294786
24189,2020-10-09 04:00:00,-0.0010155182606013113,-0.001068227889841289
24190,2020-10-09 05:00:00,-0.0011362990216419178,-0.0011953407456719578
24191,2020-10-09 06:00:00,-0.0009240744609473328,-0.0009721465289949105
24192,2020-10-09 07:00:00,0.0036786955400933685,0.003870254330998968
24193,2020-10-09 08:00:00,6.457755074884552e-05,6.792729943083664e-05
24194,2020-10-09 09:00:00,-0.001570703856279998,-0.0016521734341525818
24195,2020-10-09 10:00:00,0.009050999292623096,0.009521235223053814
24196,2020-10-09 11:00:00,0.00607428565020407,0.006386892889993945
24197,2020-10-09 12:00:00,0.0014850819608918098,0.0015610252270725766
24198,2020-10-09 13:00:00,0.0006584845787744875,0.000692105301201229
24199,2020-10-09 14:00:00,-0.0013126662253133414,-0.001379641618225791
24200,2020-10-09 15:00:00,0.0022812607836746324,0.0023978170100342755
24201,2020-10-09 16:00:00,-0.00331111319298516,-0.0034798828854344377
24202,2020-10-09 17:00:00,0.0008740136811127286,0.0009187183200578541
24203,2020-10-09 18:00:00,-0.0009575642846587629,-0.0010064974701915474
24204,2020-10-09 19:00:00,-0.0010971304459364006,-0.0011532521892781977
24205,2020-10-09 20:00:00,-0.000308637437857362,-0.0003244434616486158
24206,2020-10-09 21:00:00,0.0018937906777602986,0.001990807473686962
24207,2020-10-09 22:00:00,0.0014916829175100066,0.0015679483490851354
24208,2020-10-09 23:00:00,-0.0016630740076303274,-0.001747969058689347
24209,2020-10-10 00:00:00,0.0023149641719979464,0.002433343227179696
24210,2020-10-10 01:00:00,0.0006115461707185688,0.0006427425608415138
24211,2020-10-10 02:00:00,0.02571301904307166,0.02702385731619872
24212,2020-10-10 03:00:00,0.0024068374550489935,0.002526308392333032
24213,2020-10-10 04:00:00,-0.0008757685549042327,-0.0009191305323070775
24214,2020-10-10 05:00:00,-0.002546049375141801,-0.002672228034802937
24215,2020-10-10 06:00:00,-0.0014375362205866216,-0.0015089693985226305
24216,2020-10-10 07:00:00,0.002219811595510768,0.002330283826104118
24217,2020-10-10 08:00:00,-0.0006110632315189379,-0.0006414030031718365
24218,2020-10-10 09:00:00,-0.004751618213712172,-0.004987691225602164
24219,2020-10-10 10:00:00,-0.00026678200791663276,-0.0002801028870036415
24220,2020-10-10 11:00:00,0.0002828475553580123,0.00029697457155219986
24221,2020-10-10 12:00:00,0.0018968991505723398,0.00199161295909156
24222,2020-10-10 13:00:00,0.0011843673064755311,0.0012433862433862686
24223,2020-10-10 14:00:00,-0.00017618646126726922,-0.00018495521441597162
24224,2020-10-10 15:00:00,-0.00023495667787498675,-0.00024665257223388526
24225,2020-10-10 16:00:00,-0.0012178652155536707,-0.0012785042117505752
24226,2020-10-10 17:00:00,0.0016126347841090016,0.0016930326281530128
24227,2020-10-10 18:00:00,0.0007928537099017863,0.000832314592016159
24228,2020-10-10 19:00:00,-0.0010261207653599058,-0.0010771490399380523
24229,2020-10-10 20:00:00,0.0009986421382017774,0.0010483574705160148
24230,2020-10-10 21:00:00,0.0004845708399812132,0.0005086689330888738
24231,2020-10-10 22:00:00,-0.00194991385634935,-0.0020468353216751556
24232,2020-10-10 23:00:00,-0.004389370945503401,-0.0046079943589970584
24233,2020-10-11 00:00:00,0.0006299379648917469,0.0006614588221960371
24234,2020-10-11 01:00:00,0.005448440568795343,0.00572088960939543
24235,2020-10-11 02:00:00,-0.0010477408985726244,-0.001099835112719938
24236,2020-10-11 03:00:00,-0.0017486257327967714,-0.001835664027679429
24237,2020-10-11 04:00:00,-0.0008144848506083102,-0.0008551006000706574
24238,2020-10-11 05:00:00,0.0013148375008817936,0.001380460347756074
24239,2020-10-11 06:00:00,0.001790300373748055,0.0018795301439238354
24240,2020-10-11 07:00:00,-0.0007748856198468435,-0.0008134339855183637
24241,2020-10-11 08:00:00,-0.0003281550156765123,-0.0003444930885523334
24242,2020-10-11 09:00:00,0.00066743957981652,0.0007006812913687988
24243,2020-10-11 10:00:00,0.0036051257139833037,0.0037845526486144365
24244,2020-10-11 11:00:00,-0.002049805504309443,-0.0021514395868393876
24245,2020-10-11 12:00:00,-0.0014039684107990391,-0.0014737304902175952
24246,2020-10-11 13:00:00,0.00106368427703174,0.0011166159140663101
24247,2020-10-11 14:00:00,0.0008631156755829483,0.00090601860240902
24248,2020-10-11 15:00:00,0.0022396537471072175,0.0023508795365383417
24249,2020-10-11 16:00:00,-0.0011436390108803263,-0.0012003012589572037
24250,2020-10-11 17:00:00,0.0027172661883803073,0.002852056482832266
24251,2020-10-11 18:00:00,-0.0012853062485005395,-0.0013488826857208647
24252,2020-10-11 19:00:00,-0.006250234610166605,-0.0065598140392642
24253,2020-10-11 20:00:00,-0.0006504687878040594,-0.0006828998007767373
24254,2020-10-11 21:00:00,0.00016314351619151068,0.00017128306910985103
24255,2020-10-11 22:00:00,0.0021558337305049857,0.0022633741223248016
24256,2020-10-11 23:00:00,0.0012719240646672514,0.0013352287239758454
24257,2020-10-12 00:00:00,0.0007859823301716862,0.0008250491247265845
24258,2020-10-12 01:00:00,0.0013588992233251052,0.0014263868382198286
24259,2020-10-12 02:00:00,0.0005284404419061417,0.0005546472329511776
24260,2020-10-12 03:00:00,-0.001332938825079455,-0.0013990062231656886
24261,2020-10-12 04:00:00,-5.1045638412294814e-05,-5.357927097060511e-05
24262,2020-10-12 05:00:00,0.0012795535309111372,0.001343067129639941
24263,2020-10-12 06:00:00,-0.004800760689364303,-0.005038737929485837
24264,2020-10-12 07:00:00,0.003115727737464491,0.0032709588229484776
24265,2020-10-12 08:00:00,-0.0017196299107561375,-0.0018050255990242903
24266,2020-10-12 09:00:00,-2.012765879311207e-05,-2.1128992499175325e-05
24267,2020-10-12 10:00:00,-0.00786587964759633,-0.00825720866025259
24268,2020-10-12 11:00:00,1.6906370075009391e-06,-0.001807404856024597
24269,2020-10-12 12:00:00,0.0,0.004132720169399695
24270,2020-10-12 13:00:00,0.0,0.01755399047727013
24271,2020-10-12 14:00:00,-0.0016719354378245121,-0.0017599320398151708
24272,2020-10-12 15:00:00,0.006669124700704909,0.007020750100707351
24273,2020-10-12 16:00:00,0.00016455395269421302,0.00017316946883738638
24274,2020-10-12 17:00:00,0.00040391348830315366,0.00042505743902476745
24275,2020-10-12 18:00:00,-0.000624949715135048,-0.0006576505089436191
24276,2020-10-12 19:00:00,-0.00014481569971935837,-0.00015239823737589475
24277,2020-10-12 20:00:00,0.0010500658889924797,0.001105055629504914
24278,2020-10-12 21:00:00,0.010232335405200965,0.010767589788307497
24279,2020-10-12 22:00:00,-0.0021238767951021753,-0.002233793443431109
24280,2020-10-12 23:00:00,-0.010585718269906286,-0.011134785719064677
24281,2020-10-13 00:00:00,-0.0028764672488110765,-0.0030273458677596565
24282,2020-10-13 01:00:00,0.0007728525629189242,0.0008135139015170711
24283,2020-10-13 02:00:00,-0.0012306535052672984,-0.0012953480487191138
24284,2020-10-13 03:00:00,-0.002444492727281533,-0.002573164574592113
24285,2020-10-13 04:00:00,0.0,0.0020317256402380135
24286,2020-10-13 05:00:00,0.0,0.002290637476570989
24287,2020-10-13 06:00:00,0.0,-0.002454852439471633
24288,2020-10-13 07:00:00,0.0,-0.002401657901820342
24289,2020-10-13 08:00:00,0.0,0.0031802305274188924
24290,2020-10-13 09:00:00,0.0,-0.0017504582875627062
24291,2020-10-13 10:00:00,0.0,0.004236020826084985
24292,2020-10-13 11:00:00,0.0,-0.0026508892591662336
24293,2020-10-13 12:00:00,0.0,-0.0033430956369120413
24294,2020-10-13 13:00:00,0.0,-0.00858406213858176
24295,2020-10-13 14:00:00,0.0,0.0035736658886718065
24296,2020-10-13 15:00:00,0.0,-0.0004477513663001531
24297,2020-10-13 16:00:00,0.0,0.0008326636012701005
24298,2020-10-13 17:00:00,0.0,-0.0035393865355873855
24299,2020-10-13 18:00:00,0.0,0.0020987643447856197
24300,2020-10-13 19:00:00,0.0,0.0008525126712386477
24301,2020-10-13 20:00:00,0.0,0.0032648889208919396
24302,2020-10-13 21:00:00,0.0,0.001894090245872837
24303,2020-10-13 22:00:00,0.0,-0.0009286559823179497
24304,2020-10-13 23:00:00,0.0,-0.0013518689194318423
24305,2020-10-14 00:00:00,0.0,0.004812373473805254
24306,2020-10-14 01:00:00,0.0,-0.0024242910125205075
24307,2020-10-14 02:00:00,0.0,-0.0021890860172787407
24308,2020-10-14 03:00:00,0.0,-0.0028574830336944856
24309,2020-10-14 04:00:00,0.0,0.0004082528533801977
24310,2020-10-14 05:00:00,0.0,0.001462089664886479
24311,2020-10-14 06:00:00,0.0,0.000878076224377411
24312,2020-10-14 07:00:00,0.0,-0.0005507239524642493
24313,2020-10-14 08:00:00,0.0,0.0018992487104729783
24314,2020-10-14 09:00:00,0.0,-0.001689295532285473
24315,2020-10-14 10:00:00,0.0,-0.0037942088391402784
24316,2020-10-14 11:00:00,0.0,-0.000981178257933868
24317,2020-10-14 12:00:00,0.0,0.003806239945366219
24318,2020-10-14 13:00:00,0.0,0.010942323321500469
24319,2020-10-14 14:00:00,-0.011974914534584102,-0.012605173194299213
24320,2020-10-14 15:00:00,-0.005409203409404872,-0.0056975327671809906
24321,2020-10-14 16:00:00,0.001586229823644647,0.0016712658867426011
24322,2020-10-14 17:00:00,-0.00019336087995269757,-0.00020370945211856117
24323,2020-10-14 18:00:00,-0.00030139991004707323,-0.0003175339606981131
24324,2020-10-14 19:00:00,0.0007101782802250156,0.000748206466162582
24325,2020-10-14 20:00:00,0.0032964705288502927,0.0034728559148315963
24326,2020-10-14 21:00:00,-0.0010810329554369336,-0.0011386759728825302
24327,2020-10-14 22:00:00,0.002136849613621372,0.0022509209512449058
24328,2020-10-14 23:00:00,0.0019681424753064114,0.002072971765632925
24329,2020-10-15 00:00:00,-0.0021788333734771292,-0.0022946446322392733
24330,2020-10-15 01:00:00,-0.00014918427433696646,-0.00015713208487944108
24331,2020-10-15 02:00:00,-0.0023614643000224866,-0.0024872913721806222
24332,2020-10-15 03:00:00,0.0014529851498770174,0.001530598323999266
24333,2020-10-15 04:00:00,0.0008151275876886466,0.0008586021921159759
24334,2020-10-15 05:00:00,0.001268796054350707,0.0013364088884362246
24335,2020-10-15 06:00:00,-0.0007201825473236445,-0.0007585091130706267
24336,2020-10-15 07:00:00,0.00012747669636548054,0.000134265881547746
24337,2020-10-15 08:00:00,-0.0045327601193928535,-0.00477413456197906
24338,2020-10-15 09:00:00,-0.0024302650986870455,-0.00256030018285347
24339,2020-10-15 10:00:00,0.0015620446722348635,0.001645838820935941
24340,2020-10-15 11:00:00,-0.0013929263832873628,-0.0014675255912459662
24341,2020-10-15 12:00:00,0.005103057742345651,0.005376757454683245
24342,2020-10-15 13:00:00,0.0023466374606317952,0.0024718249751016774
24343,2020-10-15 14:00:00,-0.0013012829009709792,-0.0013705320698366164
24344,2020-10-15 15:00:00,0.0007936247467710267,0.00083591630300206
24345,2020-10-15 16:00:00,-0.0014060674845752796,-0.0014809329877821797
24346,2020-10-15 17:00:00,0.006692395403141704,0.00704925782025656
24347,2020-10-15 18:00:00,0.0004673337176610559,0.0004920791828693094
24348,2020-10-15 19:00:00,0.004449191542909459,0.004684661744225549
24349,2020-10-15 20:00:00,0.0018173087417729938,0.0019130400063187558
24350,2020-10-15 21:00:00,-0.004116095562865407,-0.00433250714504152
24351,2020-10-15 22:00:00,-0.0009958798109866995,-0.0010484679316729029
24352,2020-10-15 23:00:00,0.002002845234128303,0.002108717862956855
24353,2020-10-16 00:00:00,8.256265437989185e-07,8.691782440450879e-07
24354,2020-10-16 01:00:00,0.0017767468559406474,0.0018704699555762705
24355,2020-10-16 02:00:00,-0.0006766366210624319,-0.0007122624526639809
24356,2020-10-16 03:00:00,-0.0008634813913317441,-0.0009089772573370736
24357,2020-10-16 04:00:00,-0.019183047045167267,-0.02019469984714939
24358,2020-10-16 05:00:00,0.0,0.006056456569379698
24359,2020-10-16 06:00:00,0.0,-0.001082523938059965
24360,2020-10-16 07:00:00,0.0,-0.0022688804209121116
24361,2020-10-16 08:00:00,0.0,-0.00016274731621712668
24362,2020-10-16 09:00:00,0.0,-0.0046045525356887
24363,2020-10-16 10:00:00,0.0,0.004800044081130661
24364,2020-10-16 11:00:00,0.0,0.005603224485427605
24365,2020-10-16 12:00:00,0.0,-0.00010466746530590765
24366,2020-10-16 13:00:00,0.0,-0.0016132792054995848
24367,2020-10-16 14:00:00,0.0,-0.0018229380051294486
24368,2020-10-16 15:00:00,0.0,0.00018271498580646472
24369,2020-10-16 16:00:00,0.0,0.0011772814682307065
24370,2020-10-16 17:00:00,0.0,-0.0008409339126433935
24371,2020-10-16 18:00:00,0.0,0.0024958116416513576
24372,2020-10-16 19:00:00,0.0,-0.004855112256320404
24373,2020-10-16 20:00:00,0.0,0.0004403918957278652
24374,2020-10-16 21:00:00,0.0,0.0018120601886841836
24375,2020-10-16 22:00:00,0.0,0.0010561525518391068
24376,2020-10-16 23:00:00,0.0,-0.00231279901565018
24377,2020-10-17 00:00:00,0.0,-0.001993052586197752
24378,2020-10-17 01:00:00,0.0,0.002722904620439781
24379,2020-10-17 02:00:00,0.0,0.001450449877819615
24380,2020-10-17 03:00:00,0.0,0.0016801907624768297
24381,2020-10-17 04:00:00,0.0,-0.001310392228819568
24382,2020-10-17 05:00:00,0.0,0.00016302259757550175
24383,2020-10-17 06:00:00,0.0,-0.0003568291369931975
24384,2020-10-17 07:00:00,0.0,-8.284916516254626e-05
24385,2020-10-17 08:00:00,0.0,-0.002590573099291449
24386,2020-10-17 09:00:00,0.0,0.0018514279856376437
24387,2020-10-17 10:00:00,0.0,0.0011793721893980091
24388,2020-10-17 11:00:00,0.0,-0.00059736156498158
24389,2020-10-17 12:00:00,0.0,0.00019923953970368835
24390,2020-10-17 13:00:00,0.0,-0.001987591435816616
24391,2020-10-17 14:00:00,0.0,0.0029939485146834866
24392,2020-10-17 15:00:00,0.0,-0.0016906260071111179
24393,2020-10-17 16:00:00,0.0,-0.0009199526528682611
24394,2020-10-17 17:00:00,0.0,0.0012704034833244116
24395,2020-10-17 18:00:00,0.0,0.00047348234360544694
24396,2020-10-17 19:00:00,0.0,-0.0004106859424670706
24397,2020-10-17 20:00:00,0.0,0.0005960037770416093
24398,2020-10-17 21:00:00,0.0,-0.0006317753945952465
24399,2020-10-17 22:00:00,0.0,0.00014988802482851504
24400,2020-10-17 23:00:00,0.0,0.0014722087539120743
24401,2020-10-18 00:00:00,0.0,0.0009040333796939137
24402,2020-10-18 01:00:00,0.0,0.0017712548381905169
24403,2020-10-18 02:00:00,0.0,-0.0011579713465741381
24404,2020-10-18 03:00:00,0.0,-0.0008261978550496707
24405,2020-10-18 04:00:00,0.0,0.0003034829284254137
24406,2020-10-18 05:00:00,0.0,0.0017464760492706954
24407,2020-10-18 06:00:00,0.0,0.00516972118268888
24408,2020-10-18 07:00:00,0.00042894372335200437,0.0004523930544566568
24409,2020-10-18 08:00:00,-0.002179459921520688,-0.0022941145660561046
24410,2020-10-18 09:00:00,-0.0019082838301859306,-0.0020089035726286175
24411,2020-10-18 10:00:00,0.0012299320844151307,0.0012949143269953556
24412,2020-10-18 11:00:00,-2.578270650133163e-05,-2.7143148587649435e-05
24413,2020-10-18 12:00:00,-0.00024286272289653077,-0.00025567788789049306
24414,2020-10-18 13:00:00,0.00169379664711089,0.0017831962654473177
24415,2020-10-18 14:00:00,-0.00027656215105986703,-0.0002911332865888072
24416,2020-10-18 15:00:00,0.000992742334284591,0.0010450618422996882
24417,2020-10-18 16:00:00,0.0007593793837123997,0.0007993584165888468
24418,2020-10-18 17:00:00,0.0007397294234927632,0.0007786428394973566
24419,2020-10-18 18:00:00,-0.0020509831896576847,-0.002158791076996902
24420,2020-10-18 19:00:00,-0.0006443773465700797,-0.0006783216783217139
24421,2020-10-18 20:00:00,0.0006256817085821265,0.0006586635689944664
24422,2020-10-18 21:00:00,0.001210721797703762,0.0012745011481873902
24423,2020-10-18 22:00:00,0.0005075896615143183,0.0005342948312212492
24424,2020-10-18 23:00:00,0.0035372324551559142,0.003723232991317049
24425,2020-10-19 00:00:00,-0.0027920562824982342,-0.0029383281434459674
24426,2020-10-19 01:00:00,-0.0006461246970962398,-0.0006800740060020072
24427,2020-10-19 02:00:00,-0.0005048004467688161,-0.0005313422105580612
24428,2020-10-19 03:00:00,-0.0032127826199834786,-0.0033817964375036924
24429,2020-10-19 04:00:00,0.0021049403172570536,0.002216049982876056
24430,2020-10-19 05:00:00,6.641956839192886e-06,6.991778542353444e-06
24431,2020-10-19 06:00:00,0.0006691727069474407,0.0007044167630214648
24432,2020-10-19 07:00:00,0.001015533079758768,0.0010689816290616605
24433,2020-10-19 08:00:00,0.0003315368688192599,0.00034896736195499933
24434,2020-10-19 09:00:00,0.0017515916345038907,0.001843649134557701
24435,2020-10-19 10:00:00,-0.0006434983464156385,-0.0006772561203323146
24436,2020-10-19 11:00:00,-0.00022760410459288227,-0.00023955225505778444
24437,2020-10-19 12:00:00,0.0031457908947478685,0.003310969765618177
24438,2020-10-19 13:00:00,0.010375788601760583,0.010918801563178482
24439,2020-10-19 14:00:00,0.0009057968678196637,0.0009526893931910418
24440,2020-10-19 15:00:00,0.012091930834509546,0.012717326563575604
24441,2020-10-19 16:00:00,-0.0031727133665121476,-0.003334745762711866
24442,2020-10-19 17:00:00,-0.003146413416500904,-0.003307640308996551
24443,2020-10-19 18:00:00,-0.004234694696794605,-0.004452406850512958
24444,2020-10-19 19:00:00,0.0016647391168918002,0.0017507086813899342
24445,2020-10-19 20:00:00,0.0026918583263286777,0.0028306268867637208
24446,2020-10-19 21:00:00,0.0019609413013574883,0.002061744865683668
24447,2020-10-19 22:00:00,-0.001248594808781034,-0.0013126476409371923
24448,2020-10-19 23:00:00,0.0015922865672048925,0.0016740781276236572
24449,2020-10-20 00:00:00,-0.0021587969324148304,-0.002269503304692999
24450,2020-10-20 01:00:00,-0.0021918593801253383,-0.002304516921397215
24451,2020-10-20 02:00:00,0.0018023784823659739,0.0018952314028815032
24452,2020-10-20 03:00:00,0.001708245724965085,0.0017960827477931929
24453,2020-10-20 04:00:00,-0.001423405878581474,-0.001496465377736067
24454,2020-10-20 05:00:00,0.0026042378323727355,0.0027381065097842328
24455,2020-10-20 06:00:00,0.002794104557353849,0.002937340979096481
24456,2020-10-20 07:00:00,-0.004405821987549019,-0.0046310196894672195
24457,2020-10-20 08:00:00,0.00037607107845771814,0.000395382882307338
24458,2020-10-20 09:00:00,0.0036531616962940383,0.003840682788051275
24459,2020-10-20 10:00:00,0.00400393187469672,0.004208672070624253
24460,2020-10-20 11:00:00,-0.004496912205202097,-0.004725897121959921
24461,2020-10-20 12:00:00,0.00804022574099017,0.008451581901813832
24462,2020-10-20 13:00:00,0.00413266738584861,0.004342332012449379
24463,2020-10-20 14:00:00,-0.0012080471749013055,-0.001269070636270353
24464,2020-10-20 15:00:00,0.0009227094499995037,0.000969378548617783
